ID_matricula,ID_cliente,ID_plano,data_inicio,Data_fim,Status,Forma_Pagamento,ID_unidade
5304,1933,6,2024-07-01,2025-04-25,Trancado,Cartão de Crédito,4
5305,473,4,2023-02-11,2023-10-28,Cancelado,Cartão de Débito,1
5306,820,2,2024-04-26,2025-05-05,Cancelado,Pix,3
5307,707,2,2024-03-27,2024-05-23,Finalizado,Pix,4
5308,819,1,2024-09-03,2024-12-30,Cancelado,Dinheiro,3
5309,1052,3,2025-04-26,2025-06-07,Cancelado,Boleto,1
5310,228,6,2025-01-29,2025-01-31,Trancado,Dinheiro,1
5311,758,4,2023-10-05,2025-06-21,Cancelado,Boleto,1
5312,1448,3,2024-02-03,2024-10-20,Finalizado,Cartão de Débito,4
5313,1827,1,2023-04-15,2023-11-22,Cancelado,Pix,5
5314,781,1,2023-10-31,2025-05-15,Cancelado,Dinheiro,4
5315,1879,1,2023-04-22,2023-06-28,Cancelado,Pix,1
5316,183,5,2024-02-10,2025-05-18,Finalizado,Cartão de Débito,4
5317,1533,6,2024-05-23,2024-12-11,Cancelado,Dinheiro,3
5318,696,6,2023-03-16,2024-10-04,Finalizado,Dinheiro,4
5319,1990,3,2023-10-22,2025-02-02,Trancado,Cartão de Débito,4
5320,1026,2,2024-06-28,2024-08-07,Trancado,Boleto,3
5321,1895,2,2024-03-05,2024-10-02,Trancado,Pix,1
5322,547,1,2023-07-22,2024-07-30,Cancelado,Dinheiro,3
5323,1295,6,2022-12-07,2025-07-23,Trancado,Dinheiro,3
5324,1736,5,2025-05-13,2025-06-20,Trancado,Pix,4
5325,59,1,2022-10-01,2025-07-01,Cancelado,Cartão de Crédito,1
5326,190,5,2023-05-20,2024-08-12,Trancado,Cartão de Débito,2
5327,1017,2,2024-10-02,2025-05-31,Cancelado,Boleto,4
5328,1639,5,2024-08-23,2024-11-17,Trancado,Dinheiro,2
5329,1415,1,2022-11-15,2023-05-02,Finalizado,Pix,2
5330,800,5,2024-05-26,2024-07-01,Cancelado,Boleto,3
5331,1348,1,2023-02-06,2024-07-30,Finalizado,Dinheiro,4
5332,44,5,2024-03-12,2024-12-03,Cancelado,Dinheiro,1
5333,1600,6,2023-07-30,2025-06-18,Finalizado,Boleto,1
5334,833,6,2024-12-26,2025-05-18,Trancado,Cartão de Crédito,5
5335,233,1,2023-05-14,2023-10-03,Cancelado,Pix,3
5336,1754,1,2022-12-26,2024-05-02,Cancelado,Dinheiro,5
5337,1287,3,2023-10-08,2025-06-29,Finalizado,Dinheiro,2
5338,1786,6,2023-05-12,2024-06-11,Trancado,Pix,1
5339,32,6,2022-08-07,2022-12-30,Trancado,Cartão de Débito,4
5340,1901,5,2024-01-21,2024-02-07,Trancado,Boleto,3
5341,1795,6,2025-06-16,2025-07-21,Cancelado,Dinheiro,2
5342,1217,3,2023-09-09,2024-02-21,Trancado,Dinheiro,5
5343,1534,4,2025-04-19,2025-07-18,Trancado,Boleto,3
5344,602,2,2025-03-06,2025-03-17,Cancelado,Pix,3
5345,1731,4,2025-07-28,2025-07-29,Cancelado,Pix,3
5346,346,5,2024-05-07,2025-07-06,Cancelado,Cartão de Crédito,1
5347,850,6,2022-09-10,2024-12-13,Finalizado,Cartão de Crédito,4
5348,420,3,2024-10-02,2025-01-03,Trancado,Pix,5
5349,1357,3,2024-01-07,2025-02-19,Finalizado,Dinheiro,5
5350,378,2,2024-02-24,2024-11-23,Trancado,Cartão de Crédito,4
5351,1458,2,2024-09-18,2025-05-26,Finalizado,Cartão de Débito,2
5352,866,3,2023-07-14,2024-06-09,Finalizado,Boleto,5
5353,997,6,2023-09-09,2024-05-15,Cancelado,Cartão de Crédito,1
5354,186,4,2023-09-12,2025-01-16,Cancelado,Pix,5
5355,1979,1,2024-12-19,2025-06-11,Cancelado,Boleto,3
5356,1304,6,2024-03-01,2025-06-20,Trancado,Pix,4
5357,1950,1,2024-06-27,2025-07-07,Finalizado,Cartão de Débito,1
5358,1754,3,2023-09-07,2023-12-19,Finalizado,Dinheiro,5
5359,578,1,2024-01-24,2024-09-07,Finalizado,Dinheiro,2
5360,1282,6,2023-04-08,2023-07-06,Finalizado,Cartão de Débito,3
5361,1462,3,2023-11-14,2024-04-27,Cancelado,Boleto,2
5362,1311,2,2024-03-19,2025-05-04,Trancado,Cartão de Débito,5
5363,1659,4,2023-04-17,2025-04-27,Finalizado,Dinheiro,4
5364,1349,4,2023-12-20,2024-10-28,Finalizado,Boleto,1
5365,1351,2,2024-10-08,2025-01-15,Cancelado,Cartão de Débito,4
5366,1814,3,2025-01-25,2025-05-01,Trancado,Dinheiro,4
5367,1947,6,2025-06-08,2025-07-29,Trancado,Cartão de Crédito,1
5368,700,5,2023-12-22,2024-02-07,Finalizado,Cartão de Débito,1
5369,1712,5,2025-07-11,2025-07-21,Trancado,Cartão de Crédito,5
5370,1619,5,2024-10-19,2025-06-24,Trancado,Cartão de Crédito,1
5371,999,6,2024-05-30,2025-06-07,Finalizado,Cartão de Crédito,1
5372,854,1,2023-05-08,2024-09-12,Cancelado,Dinheiro,4
5373,528,3,2023-07-27,2023-09-09,Trancado,Cartão de Crédito,1
5374,1194,5,2024-10-02,2024-11-12,Cancelado,Cartão de Crédito,5
5375,937,3,2023-12-31,2025-02-14,Trancado,Cartão de Débito,3
5376,1789,4,2022-08-08,2024-11-29,Cancelado,Boleto,5
5377,1758,6,2024-04-18,2025-03-25,Trancado,Cartão de Débito,2
5378,1018,6,2024-10-19,2025-07-08,Finalizado,Pix,3
5379,1146,6,2025-02-09,2025-03-31,Finalizado,Pix,4
5380,10,1,2024-03-01,2024-05-24,Trancado,Boleto,5
5381,1818,1,2023-01-14,2023-12-25,Finalizado,Cartão de Débito,3
5382,497,2,2025-06-20,2025-06-27,Trancado,Cartão de Crédito,2
5383,178,6,2023-10-14,2024-08-29,Finalizado,Boleto,1
5384,1128,2,2024-08-18,2024-09-14,Cancelado,Pix,4
5385,1171,5,2025-04-29,2025-07-07,Cancelado,Boleto,4
5386,1364,4,2025-04-24,2025-05-23,Trancado,Cartão de Crédito,2
5387,1109,4,2024-07-21,2024-11-28,Trancado,Cartão de Débito,5
5388,441,5,2023-04-22,2024-03-23,Finalizado,Dinheiro,4
5389,130,4,2024-06-12,2024-09-01,Trancado,Pix,5
5390,274,1,2022-08-31,2022-09-13,Finalizado,Cartão de Crédito,1
5391,387,6,2023-03-16,2024-10-07,Finalizado,Pix,1
5392,1704,6,2025-03-08,2025-07-10,Finalizado,Cartão de Crédito,4
5393,96,2,2024-03-21,2024-08-15,Trancado,Boleto,1
5394,1081,6,2023-12-07,2024-02-02,Finalizado,Pix,4
5395,1539,5,2024-12-16,2025-06-22,Cancelado,Cartão de Débito,1
5396,1022,6,2024-01-27,2025-01-12,Cancelado,Boleto,5
5397,481,3,2022-10-25,2024-05-15,Finalizado,Dinheiro,5
5398,317,6,2023-06-12,2024-03-19,Finalizado,Pix,4
5399,1480,3,2022-10-03,2025-02-23,Finalizado,Pix,4
5400,1913,6,2023-08-16,2024-06-03,Cancelado,Boleto,4
5401,712,1,2022-11-26,2023-11-04,Trancado,Dinheiro,3
5402,1664,3,2025-06-27,2025-07-27,Trancado,Dinheiro,4
5403,273,4,2022-08-31,2022-12-10,Trancado,Pix,3
5404,1387,3,2023-10-22,2024-06-20,Cancelado,Boleto,5
5405,329,5,2024-04-23,2024-11-21,Cancelado,Pix,5
5406,556,4,2023-01-15,2025-02-02,Trancado,Boleto,3
5407,8,1,2023-04-02,2024-06-23,Cancelado,Dinheiro,3
5408,1567,2,2022-11-18,2023-02-15,Cancelado,Cartão de Crédito,2
5409,896,2,2023-06-24,2024-05-20,Trancado,Boleto,2
5410,120,2,2024-09-03,2025-01-08,Cancelado,Pix,3
5411,708,2,2024-11-01,2024-11-06,Trancado,Pix,2
5412,495,1,2024-03-24,2025-06-08,Finalizado,Cartão de Crédito,4
5413,1544,3,2023-07-11,2023-11-07,Cancelado,Pix,2
5414,687,1,2024-10-22,2025-06-08,Trancado,Boleto,3
5415,301,6,2023-09-17,2023-10-17,Cancelado,Dinheiro,4
5416,819,6,2022-11-18,2023-04-08,Trancado,Dinheiro,1
5417,257,3,2024-07-08,2024-08-07,Finalizado,Boleto,2
5418,988,6,2023-05-21,2023-07-12,Finalizado,Boleto,1
5419,127,6,2023-08-20,2025-02-19,Trancado,Cartão de Débito,4
5420,1482,4,2024-08-21,2024-08-31,Finalizado,Cartão de Débito,2
5421,279,4,2025-03-18,2025-06-15,Trancado,Cartão de Débito,2
5422,529,2,2023-01-04,2025-04-04,Cancelado,Boleto,3
5423,1428,4,2023-09-14,2024-07-30,Cancelado,Boleto,2
5424,954,2,2024-07-12,2025-02-26,Cancelado,Pix,2
5425,382,3,2022-10-27,2025-03-02,Finalizado,Cartão de Débito,1
5426,73,2,2024-07-22,2025-01-22,Cancelado,Pix,1
5427,15,5,2025-07-19,2025-07-21,Finalizado,Boleto,3
5428,292,6,2024-08-08,2024-10-30,Cancelado,Dinheiro,1
5429,419,6,2025-04-15,2025-05-05,Trancado,Cartão de Crédito,3
5430,405,2,2024-05-07,2025-07-24,Cancelado,Cartão de Débito,1
5431,1295,6,2023-03-10,2025-02-02,Finalizado,Boleto,2
5432,1093,3,2024-01-17,2025-05-04,Trancado,Pix,1
5433,262,3,2023-04-20,2025-05-20,Finalizado,Pix,5
5434,1282,1,2023-11-23,2024-10-09,Trancado,Pix,2
5435,901,1,2022-10-12,2023-02-20,Finalizado,Boleto,3
5436,1542,6,2022-10-06,2022-10-31,Finalizado,Cartão de Crédito,4
5437,1945,4,2024-04-11,2025-07-28,Finalizado,Pix,5
5438,34,6,2025-05-08,2025-07-26,Finalizado,Pix,3
5439,757,6,2024-06-17,2025-06-17,Trancado,Dinheiro,3
5440,1491,6,2023-10-27,2023-12-06,Cancelado,Cartão de Crédito,3
5441,1003,6,2022-08-02,2025-02-10,Finalizado,Boleto,2
5442,950,5,2025-07-05,2025-07-27,Finalizado,Cartão de Débito,4
5443,593,1,2022-10-24,2023-01-29,Trancado,Cartão de Débito,2
5444,1289,4,2024-10-05,2024-12-27,Cancelado,Boleto,4
5445,1070,5,2023-02-21,2024-09-18,Trancado,Boleto,2
5446,539,6,2025-04-04,2025-06-20,Cancelado,Boleto,5
5447,438,6,2024-03-14,2024-05-08,Finalizado,Cartão de Crédito,2
5448,1236,4,2024-11-22,2024-11-25,Finalizado,Boleto,4
5449,1872,6,2024-03-09,2024-05-20,Finalizado,Boleto,2
5450,1388,2,2022-08-05,2024-10-31,Cancelado,Dinheiro,1
5451,488,2,2024-01-08,2024-07-15,Cancelado,Boleto,5
5452,767,5,2024-07-04,2024-08-04,Finalizado,Pix,3
5453,1635,3,2022-08-10,2024-09-24,Cancelado,Cartão de Crédito,2
5454,680,1,2022-11-04,2022-12-06,Trancado,Pix,4
5455,1796,6,2023-01-02,2023-01-11,Finalizado,Boleto,4
5456,1307,6,2023-03-20,2023-10-24,Cancelado,Pix,4
5457,458,3,2023-02-21,2023-08-21,Trancado,Pix,4
5458,192,3,2023-04-19,2024-12-23,Finalizado,Boleto,5
5459,878,2,2024-12-16,2025-03-10,Cancelado,Boleto,5
5460,734,6,2025-03-10,2025-03-18,Finalizado,Cartão de Crédito,1
5461,474,5,2023-12-07,2024-02-19,Trancado,Cartão de Débito,3
5462,301,4,2022-09-24,2023-04-01,Trancado,Cartão de Débito,2
5463,212,3,2022-11-27,2025-03-24,Trancado,Boleto,4
5464,496,6,2022-11-13,2024-06-23,Trancado,Dinheiro,2
5465,1174,6,2024-12-26,2025-03-12,Trancado,Cartão de Débito,5
5466,1237,3,2023-09-21,2025-04-07,Finalizado,Dinheiro,5
5467,592,1,2025-01-29,2025-02-19,Cancelado,Boleto,5
5468,713,3,2022-08-08,2024-03-23,Finalizado,Dinheiro,4
5469,742,4,2024-07-19,2025-01-04,Finalizado,Dinheiro,2
5470,153,4,2025-03-13,2025-06-21,Cancelado,Boleto,4
5471,445,1,2024-08-09,2025-07-02,Cancelado,Cartão de Débito,1
5472,33,6,2022-11-08,2023-01-08,Cancelado,Pix,2
5473,779,6,2023-01-17,2024-03-29,Trancado,Cartão de Débito,2
5474,719,6,2025-03-10,2025-05-08,Trancado,Pix,2
5475,1475,6,2022-12-01,2023-04-06,Cancelado,Cartão de Débito,2
5476,584,5,2024-05-22,2024-11-16,Trancado,Dinheiro,5
5477,438,5,2023-05-05,2023-12-23,Cancelado,Pix,4
5478,11,1,2023-03-23,2024-10-06,Finalizado,Cartão de Crédito,1
5479,1236,1,2023-01-21,2025-06-20,Trancado,Boleto,5
5480,883,4,2024-03-14,2024-09-29,Finalizado,Cartão de Crédito,4
5481,426,6,2023-02-25,2024-07-20,Cancelado,Pix,3
5482,624,4,2024-09-25,2025-05-28,Finalizado,Boleto,2
5483,1361,4,2024-03-21,2024-06-23,Finalizado,Dinheiro,5
5484,744,6,2024-06-02,2025-05-14,Trancado,Cartão de Crédito,4
5485,883,1,2023-03-14,2023-08-29,Finalizado,Cartão de Crédito,5
5486,406,4,2022-11-05,2024-11-26,Cancelado,Pix,3
5487,1875,6,2022-08-30,2023-04-29,Finalizado,Dinheiro,5
5488,221,1,2023-12-20,2024-07-03,Trancado,Dinheiro,4
5489,1669,2,2023-11-11,2025-07-14,Finalizado,Dinheiro,4
5490,892,5,2025-02-09,2025-04-25,Trancado,Dinheiro,4
5491,1624,2,2023-12-04,2024-08-13,Finalizado,Cartão de Débito,5
5492,903,5,2022-09-24,2023-05-25,Cancelado,Dinheiro,2
5493,1027,5,2023-10-01,2025-04-26,Cancelado,Dinheiro,4
5494,895,3,2023-03-31,2023-08-07,Cancelado,Boleto,2
5495,907,5,2024-10-13,2025-06-27,Trancado,Pix,4
5496,186,5,2023-03-08,2024-07-25,Finalizado,Boleto,5
5497,485,4,2023-09-13,2025-01-19,Trancado,Cartão de Débito,3
5498,727,1,2024-10-23,2024-11-11,Finalizado,Pix,5
5499,654,5,2023-12-27,2025-06-19,Cancelado,Boleto,1
5500,810,2,2024-07-24,2025-07-26,Finalizado,Dinheiro,1
5501,307,2,2024-01-18,2025-05-11,Cancelado,Boleto,5
5502,1321,5,2023-12-23,2023-12-24,Finalizado,Pix,3
5503,806,5,2023-04-22,2024-07-22,Finalizado,Cartão de Débito,3
5504,1906,2,2023-03-08,2024-04-02,Trancado,Cartão de Débito,3
5505,515,5,2025-05-07,2025-07-20,Trancado,Boleto,3
5506,363,1,2023-03-02,2024-12-11,Cancelado,Cartão de Crédito,3
5507,797,1,2023-06-30,2024-01-06,Cancelado,Boleto,4
5508,131,1,2024-03-04,2024-07-21,Finalizado,Boleto,1
5509,430,3,2023-07-18,2023-10-15,Trancado,Pix,5
5510,596,4,2025-05-20,2025-07-03,Trancado,Cartão de Crédito,3
5511,1204,1,2025-04-03,2025-06-04,Cancelado,Pix,4
5512,532,4,2023-10-20,2024-11-13,Trancado,Pix,4
5513,1505,5,2024-06-17,2025-07-08,Cancelado,Cartão de Crédito,4
5514,167,2,2023-02-10,2023-12-08,Cancelado,Cartão de Crédito,3
5515,91,2,2023-03-26,2023-03-29,Finalizado,Boleto,4
5516,1432,3,2023-03-28,2023-04-22,Trancado,Boleto,4
5517,1455,5,2024-04-13,2024-06-21,Finalizado,Cartão de Crédito,5
5518,1850,6,2025-07-07,2025-07-12,Cancelado,Cartão de Crédito,3
5519,252,3,2025-03-13,2025-07-14,Finalizado,Boleto,2
5520,441,2,2023-02-18,2023-03-12,Trancado,Cartão de Débito,5
5521,852,6,2023-07-31,2023-10-21,Finalizado,Pix,1
5522,206,2,2024-10-22,2025-04-01,Finalizado,Dinheiro,3
5523,1535,1,2024-06-28,2025-05-24,Cancelado,Cartão de Débito,5
5524,694,4,2024-07-18,2024-11-03,Cancelado,Boleto,1
5525,217,1,2023-11-20,2024-12-26,Cancelado,Cartão de Débito,3
5526,1661,3,2023-04-16,2024-01-17,Trancado,Cartão de Crédito,5
5527,190,3,2024-09-30,2025-07-16,Finalizado,Cartão de Crédito,4
5528,1532,6,2024-08-28,2025-03-31,Cancelado,Boleto,3
5529,1245,5,2022-08-16,2024-09-29,Finalizado,Cartão de Crédito,2
5530,1871,4,2023-05-30,2023-09-02,Finalizado,Dinheiro,1
5531,1797,3,2022-10-07,2024-01-14,Trancado,Cartão de Crédito,5
5532,195,6,2025-03-07,2025-05-29,Finalizado,Boleto,2
5533,1707,5,2023-07-23,2023-08-16,Trancado,Boleto,4
5534,167,5,2025-07-19,2025-07-26,Trancado,Pix,1
5535,990,1,2024-03-22,2025-02-09,Finalizado,Cartão de Crédito,3
5536,1250,2,2024-03-30,2025-03-13,Finalizado,Cartão de Débito,2
5537,1539,5,2024-06-08,2024-10-21,Finalizado,Dinheiro,1
5538,1005,6,2024-12-28,2025-05-23,Cancelado,Boleto,4
5539,172,2,2022-09-18,2025-05-27,Finalizado,Cartão de Débito,2
5540,1665,2,2023-03-31,2025-02-02,Cancelado,Cartão de Débito,3
5541,1181,3,2025-05-06,2025-06-05,Cancelado,Cartão de Débito,1
5542,1153,3,2025-03-04,2025-06-28,Cancelado,Cartão de Crédito,2
5543,979,6,2022-11-16,2023-01-19,Cancelado,Pix,4
5544,744,5,2023-09-03,2025-05-10,Finalizado,Dinheiro,4
5545,317,6,2024-09-03,2024-10-20,Trancado,Dinheiro,5
5546,15,4,2024-05-05,2024-12-22,Trancado,Cartão de Crédito,1
5547,1415,2,2025-02-09,2025-04-13,Trancado,Cartão de Débito,1
5548,1331,2,2023-09-03,2025-06-09,Cancelado,Pix,5
5549,1701,3,2023-12-11,2025-04-19,Cancelado,Pix,3
5550,1005,6,2024-09-18,2024-12-29,Cancelado,Cartão de Débito,1
5551,242,5,2023-11-16,2024-09-27,Trancado,Cartão de Crédito,1
5552,1111,1,2024-01-16,2025-01-13,Cancelado,Cartão de Débito,2
5553,1792,6,2024-07-17,2025-04-21,Finalizado,Boleto,2
5554,401,1,2023-01-30,2024-02-14,Cancelado,Dinheiro,3
5555,1196,6,2025-07-03,2025-07-24,Finalizado,Pix,5
5556,1476,2,2023-01-19,2024-07-07,Cancelado,Pix,2
5557,453,1,2023-06-02,2024-07-01,Trancado,Dinheiro,5
5558,882,5,2023-04-16,2025-04-08,Finalizado,Boleto,5
5559,1734,1,2024-09-17,2025-07-03,Cancelado,Boleto,4
5560,1297,1,2025-01-20,2025-03-02,Finalizado,Pix,5
5561,100,3,2025-04-13,2025-05-16,Trancado,Cartão de Crédito,3
5562,335,1,2024-10-17,2025-04-15,Cancelado,Cartão de Débito,1
5563,1726,2,2023-06-29,2023-10-20,Trancado,Cartão de Crédito,5
5564,251,4,2023-04-26,2025-04-22,Trancado,Cartão de Crédito,5
5565,1575,1,2024-03-08,2025-02-02,Trancado,Dinheiro,4
5566,1720,1,2023-12-10,2024-06-26,Finalizado,Cartão de Crédito,5
5567,1024,1,2024-11-06,2025-07-09,Trancado,Cartão de Crédito,5
5568,1722,2,2023-10-23,2024-01-30,Trancado,Pix,5
5569,667,3,2024-09-14,2025-01-10,Trancado,Boleto,3
5570,62,4,2025-02-07,2025-07-06,Cancelado,Boleto,3
5571,1698,5,2023-10-23,2024-09-19,Cancelado,Pix,2
5572,1418,4,2025-07-04,2025-07-18,Trancado,Dinheiro,4
5573,886,5,2024-01-14,2025-05-15,Finalizado,Cartão de Débito,5
5574,1306,5,2023-10-01,2025-02-15,Trancado,Boleto,1
5575,998,3,2022-10-30,2023-08-19,Cancelado,Boleto,3
5576,161,3,2022-09-15,2022-10-28,Cancelado,Boleto,1
5577,595,5,2023-03-29,2023-08-31,Trancado,Pix,4
5578,1859,4,2023-11-09,2024-05-08,Cancelado,Dinheiro,2
5579,1382,6,2024-03-19,2025-02-04,Finalizado,Dinheiro,4
5580,832,4,2023-12-19,2025-07-28,Finalizado,Cartão de Crédito,5
5581,1652,3,2024-12-22,2025-04-15,Cancelado,Cartão de Crédito,1
5582,801,3,2024-02-08,2024-07-13,Trancado,Cartão de Débito,5
5583,1291,4,2024-12-07,2025-07-09,Cancelado,Pix,3
5584,1377,6,2023-04-24,2024-03-23,Trancado,Boleto,3
5585,1193,1,2023-02-27,2024-03-19,Cancelado,Pix,2
5586,1247,4,2023-11-17,2025-07-22,Trancado,Cartão de Crédito,1
5587,1554,4,2023-12-30,2025-07-13,Trancado,Cartão de Débito,5
5588,818,4,2023-08-15,2024-01-31,Cancelado,Cartão de Débito,3
5589,1223,5,2024-01-24,2024-11-20,Cancelado,Dinheiro,4
5590,1795,5,2024-05-09,2025-06-12,Finalizado,Pix,4
5591,1333,1,2023-04-08,2023-10-30,Cancelado,Pix,3
5592,776,2,2024-10-21,2025-06-10,Trancado,Pix,3
5593,92,2,2024-05-06,2025-02-13,Cancelado,Dinheiro,4
5594,1950,2,2024-08-21,2025-05-08,Cancelado,Cartão de Crédito,2
5595,661,2,2024-02-23,2024-10-15,Trancado,Cartão de Débito,2
5596,697,2,2025-02-24,2025-06-27,Trancado,Pix,1
5597,2,5,2023-03-19,2023-03-27,Trancado,Boleto,5
5598,633,5,2023-07-09,2025-04-22,Trancado,Cartão de Crédito,4
5599,369,1,2025-07-22,2025-07-29,Trancado,Cartão de Crédito,3
5600,1583,2,2024-11-27,2024-11-27,Cancelado,Dinheiro,2
5601,677,2,2023-01-22,2023-12-01,Cancelado,Cartão de Débito,1
5602,1055,3,2023-07-27,2025-04-15,Trancado,Pix,1
5603,675,5,2025-04-13,2025-07-12,Finalizado,Cartão de Débito,3
5604,1360,2,2025-04-18,2025-07-04,Cancelado,Cartão de Débito,2
5605,1487,6,2022-11-21,2025-06-27,Finalizado,Cartão de Crédito,1
5606,1239,1,2022-11-29,2024-06-18,Cancelado,Boleto,3
5607,1877,3,2025-06-08,2025-07-22,Finalizado,Cartão de Débito,1
5608,1624,3,2024-08-17,2024-08-20,Finalizado,Cartão de Crédito,3
5609,1766,1,2023-01-01,2024-04-27,Finalizado,Pix,5
5610,456,3,2022-12-16,2023-06-12,Finalizado,Cartão de Débito,4
5611,1794,4,2022-11-30,2024-06-05,Finalizado,Boleto,2
5612,1412,3,2024-10-28,2024-12-08,Cancelado,Cartão de Débito,1
5613,1901,1,2025-04-15,2025-06-27,Trancado,Boleto,2
5614,468,1,2023-03-26,2024-02-18,Cancelado,Pix,5
5615,1926,5,2022-11-15,2024-05-17,Finalizado,Boleto,1
5616,1029,1,2023-08-13,2024-11-28,Finalizado,Cartão de Crédito,1
5617,1647,6,2023-09-28,2024-01-30,Finalizado,Pix,2
5618,1765,3,2024-11-29,2024-12-27,Cancelado,Pix,3
5619,949,5,2023-01-22,2024-07-31,Finalizado,Pix,2
5620,1392,3,2024-11-24,2025-05-22,Trancado,Boleto,4
5621,925,3,2024-04-20,2025-01-07,Trancado,Cartão de Débito,4
5622,437,6,2022-09-29,2025-03-13,Trancado,Boleto,5
5623,1947,5,2022-11-07,2024-06-13,Cancelado,Cartão de Débito,4
5624,1688,6,2023-06-09,2025-05-05,Cancelado,Dinheiro,3
5625,606,6,2025-04-16,2025-06-25,Cancelado,Cartão de Débito,3
5626,415,3,2022-09-04,2024-03-30,Cancelado,Cartão de Crédito,4
5627,1987,5,2024-06-12,2024-09-26,Finalizado,Boleto,2
5628,1134,1,2023-02-03,2024-08-31,Trancado,Cartão de Crédito,2
5629,516,3,2022-11-07,2023-01-05,Trancado,Cartão de Débito,5
5630,1508,5,2025-05-14,2025-07-11,Cancelado,Boleto,4
5631,326,1,2024-12-11,2025-01-15,Trancado,Pix,4
5632,969,4,2022-11-04,2022-12-21,Trancado,Pix,1
5633,1091,2,2025-04-27,2025-06-22,Finalizado,Boleto,4
5634,613,3,2023-09-15,2024-05-01,Finalizado,Boleto,4
5635,162,6,2023-07-09,2023-07-20,Finalizado,Cartão de Débito,1
5636,1282,4,2022-09-24,2023-04-28,Trancado,Cartão de Débito,1
5637,1401,2,2024-07-13,2025-01-18,Finalizado,Pix,5
5638,738,5,2023-07-15,2023-10-30,Cancelado,Cartão de Crédito,3
5639,1592,6,2022-08-21,2025-07-08,Cancelado,Pix,2
5640,196,6,2024-03-04,2024-11-19,Finalizado,Cartão de Crédito,4
5641,1724,3,2024-04-07,2025-06-20,Finalizado,Cartão de Crédito,3
5642,1619,3,2023-10-23,2024-02-13,Cancelado,Cartão de Crédito,1
5643,32,4,2024-06-23,2025-05-09,Cancelado,Dinheiro,3
5644,729,2,2025-04-02,2025-05-08,Finalizado,Boleto,4
5645,1908,3,2024-12-07,2024-12-10,Trancado,Pix,3
5646,556,2,2025-04-09,2025-07-20,Cancelado,Cartão de Crédito,5
5647,1630,5,2023-04-25,2024-12-09,Trancado,Cartão de Crédito,1
5648,1400,3,2023-06-03,2024-02-14,Cancelado,Cartão de Débito,2
5649,1817,3,2024-04-02,2025-03-13,Finalizado,Pix,2
5650,1275,4,2024-05-09,2024-10-31,Finalizado,Pix,1
5651,189,1,2025-07-14,2025-07-29,Cancelado,Cartão de Débito,3
5652,464,3,2023-01-03,2023-05-19,Trancado,Boleto,5
5653,1017,3,2023-11-23,2024-06-01,Finalizado,Boleto,3
5654,1667,5,2022-11-30,2023-03-05,Finalizado,Pix,1
5655,1503,5,2024-07-12,2024-11-20,Finalizado,Boleto,1
5656,1716,4,2023-07-21,2025-05-18,Finalizado,Pix,1
5657,1942,6,2025-02-11,2025-05-19,Cancelado,Cartão de Crédito,3
5658,1173,5,2024-08-08,2024-09-07,Cancelado,Pix,5
5659,523,2,2023-10-03,2023-12-26,Trancado,Pix,2
5660,1055,2,2023-09-17,2025-07-08,Trancado,Dinheiro,5
5661,1777,1,2023-05-15,2025-03-15,Cancelado,Cartão de Débito,1
5662,329,2,2023-10-27,2024-02-08,Cancelado,Cartão de Débito,5
5663,659,3,2025-02-04,2025-03-18,Finalizado,Cartão de Crédito,4
5664,29,3,2022-09-16,2024-04-22,Trancado,Cartão de Débito,1
5665,640,6,2025-06-06,2025-06-30,Finalizado,Boleto,2
5666,1634,4,2024-03-14,2024-06-09,Finalizado,Pix,3
5667,942,4,2023-10-10,2024-03-12,Finalizado,Pix,3
5668,14,4,2024-09-24,2025-07-05,Cancelado,Cartão de Débito,4
5669,789,4,2023-06-09,2023-09-15,Trancado,Pix,1
5670,8,6,2024-05-02,2025-05-23,Trancado,Pix,2
5671,332,5,2023-11-09,2025-05-12,Cancelado,Cartão de Crédito,2
5672,1613,6,2023-02-24,2025-06-12,Finalizado,Boleto,2
5673,248,5,2025-02-09,2025-07-20,Cancelado,Boleto,4
5674,1772,5,2023-11-29,2024-07-27,Cancelado,Pix,5
5675,1619,3,2022-10-18,2024-04-22,Trancado,Cartão de Débito,4
5676,536,6,2024-11-03,2025-02-21,Cancelado,Boleto,2
5677,405,1,2025-05-16,2025-07-01,Trancado,Dinheiro,5
5678,1718,4,2023-09-07,2024-03-16,Finalizado,Cartão de Débito,1
5679,1844,4,2024-12-13,2025-07-27,Trancado,Pix,1
5680,1818,3,2023-10-28,2024-11-10,Finalizado,Dinheiro,2
5681,194,2,2024-01-04,2024-04-16,Cancelado,Dinheiro,3
5682,422,3,2024-09-27,2025-05-13,Finalizado,Dinheiro,5
5683,1799,5,2024-08-21,2025-06-28,Cancelado,Cartão de Crédito,5
5684,1348,3,2023-04-08,2024-07-25,Trancado,Dinheiro,1
5685,316,3,2023-12-31,2025-04-15,Cancelado,Cartão de Crédito,1
5686,1788,4,2024-07-11,2025-06-30,Finalizado,Cartão de Débito,4
5687,1142,6,2024-12-23,2025-07-26,Cancelado,Pix,1
5688,629,5,2025-01-31,2025-05-16,Finalizado,Cartão de Débito,4
5689,517,6,2023-05-04,2024-02-18,Finalizado,Cartão de Crédito,1
5690,1412,4,2023-10-20,2024-07-09,Finalizado,Dinheiro,5
5691,717,3,2024-01-17,2025-07-07,Finalizado,Boleto,3
